ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6029003305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
6029003306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
6029005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
6029006007,1,2,1,1,5,1,1,1,0,3,1,1,1,0,3,NA,NA,NA,NA,NA
6037101110,23,58,29,50,160,265,315,300,201,1081,214,285,420,168,1087,591,153,322,354,1420
6037101122,250,632,318,542,1742,142,235,187,281,845,143,217,260,358,978,125,196,103,627,1051
6037101210,323,166,255,105,849,614,254,527,55,1450,775,199,498,233,1705,790,199,452,168,1609
6037101220,343,176,270,111,900,279,124,171,78,652,239,178,279,67,763,478,178,174,112,942
6037101300,89,407,240,387,1123,139,391,237,345,1112,212,298,274,262,1046,208,270,292,481,1251
6037101400,153,260,216,305,934,175,280,264,231,950,113,275,178,232,798,431,236,214,300,1181
6037102103,51,127,109,138,425,75,134,73,138,420,93,108,111,116,428,90,110,152,168,520
6037102104,79,230,192,254,755,122,242,122,255,741,158,194,199,215,766,197,210,128,422,957
6037102105,49,144,120,159,472,76,152,77,160,465,99,122,125,134,480,147,58,60,126,391
6037102107,223,195,195,281,894,235,239,192,205,871,237,136,110,198,681,353,162,245,210,970
6037103101,73,204,132,207,616,63,218,158,250,689,118,324,178,153,773,172,130,155,314,771
6037103102,176,365,320,172,1033,225,369,259,229,1082,163,388,322,278,1151,266,239,298,406,1209
6037103200,201,494,330,411,1436,236,425,280,455,1396,213,454,378,405,1450,708,200,240,444,1592
6037103300,84,230,145,491,950,122,276,108,368,874,159,200,138,402,899,153,80,146,472,851
6037103400,234,427,396,429,1486,342,382,361,394,1479,329,371,566,187,1453,674,280,284,649,1887
6037104103,88,201,144,108,541,163,226,161,161,711,73,237,148,182,640,91,208,214,158,671
6037104105,75,50,60,19,204,511,180,304,137,1132,508,201,430,50,1189,600,279,272,117,1268
6037104108,482,320,385,123,1310,303,158,331,76,868,265,261,331,92,949,491,182,290,103,1066
6037104124,137,313,224,169,843,151,300,178,180,809,113,352,182,134,781,135,204,212,237,788
6037104201,194,157,256,96,703,292,202,220,100,814,346,154,313,38,851,189,180,312,81,762
6037104203,206,161,204,113,684,341,155,263,92,851,309,154,256,54,773,401,132,287,70,890
6037104204,126,98,124,69,417,208,95,161,56,520,189,94,157,33,473,271,120,118,150,659
6037104310,321,205,269,78,873,228,235,255,57,775,254,153,263,62,732,238,125,302,151,816
6037104320,302,151,227,68,748,387,209,283,132,1011,279,241,354,41,915,450,206,224,196,1076
6037104401,156,134,158,61,509,183,119,206,49,557,147,167,110,51,475,123,194,174,98,589
6037104403,145,105,147,51,448,172,129,163,35,499,157,142,143,30,472,225,109,177,41,552
6037104404,158,135,160,62,515,186,120,208,49,563,150,171,111,50,482,193,76,154,59,482
6037104500,161,114,169,41,485,178,178,158,42,556,181,123,206,45,555,217,160,148,54,579
6037104610,257,112,223,30,622,283,160,166,69,678,180,161,186,5,532,334,88,200,100,722
6037104620,233,101,202,27,563,237,115,214,65,631,216,146,243,33,638,215,104,254,95,668
6037104701,520,110,182,8,820,503,55,199,14,771,455,109,259,18,841,536,40,198,26,800
6037104703,168,129,123,41,461,254,109,200,32,595,202,154,216,27,599,223,32,150,39,444
6037104704,211,163,155,51,580,320,138,252,40,750,254,194,273,34,755,294,190,322,104,910
6037104810,317,245,311,73,946,306,214,301,126,947,381,204,280,48,913,205,251,356,162,974
6037104821,175,135,172,40,522,277,107,243,43,670,296,84,191,43,614,231,138,288,34,691
6037104822,120,92,118,28,358,182,80,160,29,451,194,61,133,30,418,192,96,113,32,433
6037106010,113,256,214,211,794,112,199,232,156,699,134,319,141,146,740,169,221,71,261,722
6037106020,115,261,217,216,809,253,299,246,319,1117,168,339,278,298,1083,140,316,460,307,1223
6037106111,82,351,192,283,908,101,338,254,260,953,94,347,317,339,1097,147,202,383,394,1126
6037106112,67,262,168,116,613,170,418,242,194,1024,194,417,322,322,1255,256,268,361,471,1356
6037106113,245,271,210,158,884,126,270,152,148,696,278,196,256,48,778,132,243,272,156,803
6037106114,194,213,168,124,699,286,323,359,108,1076,335,214,405,114,1068,582,230,366,158,1336
6037106403,309,285,368,159,1121,106,264,252,103,725,186,261,192,37,676,107,174,277,81,639
6037106405,137,276,254,213,880,174,286,237,174,871,172,317,238,198,925,358,191,227,111,887
6037106406,160,304,295,225,984,224,359,252,195,1030,207,333,316,243,1099,172,247,351,442,1212
6037106407,49,46,59,25,179,227,61,185,12,485,176,82,193,8,459,319,33,181,28,561
6037106408,70,87,95,59,311,279,109,234,60,682,212,138,247,52,649,293,112,258,75,738
6037106510,167,395,319,321,1202,135,199,149,254,737,88,257,275,350,970,218,213,304,429,1164
6037106520,65,154,124,125,468,328,289,358,148,1123,305,285,312,157,1059,326,188,338,258,1110
6037106603,55,224,29,594,902,37,252,75,488,852,37,178,151,451,817,78,238,164,453,933
6037106604,317,234,212,148,911,279,239,230,210,958,286,318,215,186,1005,269,156,348,194,967
6037106641,31,170,104,388,693,52,212,98,319,681,39,72,153,251,515,39,133,110,364,646
